open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1538265600,1538351999,0.00201220,0.00209800,0.00194000,0.00206610,68998.00000000
1538352000,1538438399,0.00208660,0.00208670,0.00195650,0.00196670,61408.00000000
1538438400,1538524799,0.00197390,0.00200310,0.00195340,0.00196380,36139.00000000
1538524800,1538611199,0.00196050,0.00198210,0.00192000,0.00196070,77179.00000000
1538611200,1538697599,0.00196070,0.00205970,0.00194930,0.00205010,59245.00000000
1538697600,1538783999,0.00204290,0.00214190,0.00204000,0.00208950,61425.00000000
1538784000,1538870399,0.00209930,0.00410000,0.00208940,0.00235740,696707.00000000
1538870400,1538956799,0.00237350,0.00267560,0.00217000,0.00219090,544036.00000000
1538956800,1539043199,0.00219820,0.00233990,0.00214150,0.00220920,173970.00000000
1539043200,1539129599,0.00221030,0.00223080,0.00208480,0.00212670,96636.00000000
1539129600,1539215999,0.00212640,0.00291990,0.00211320,0.00272130,654185.00000000
1539216000,1539302399,0.00269430,0.00294720,0.00243680,0.00253030,521609.00000000
1539302400,1539388799,0.00253060,0.00259440,0.00239100,0.00241110,245041.00000000
1539388800,1539475199,0.00241680,0.00297580,0.00241080,0.00267360,379700.00000000
1539475200,1539561599,0.00269370,0.00288030,0.00252340,0.00257030,267760.00000000
1539561600,1539647999,0.00256950,0.00288210,0.00233970,0.00269550,448741.00000000
1539648000,1539734399,0.00270610,0.00283480,0.00255000,0.00263630,295669.00000000
1539734400,1539820799,0.00264510,0.00282000,0.00262560,0.00281640,142425.00000000
1539820800,1539907199,0.00280900,0.00280900,0.00263040,0.00267280,95071.00000000
1539907200,1539993599,0.00267280,0.00271290,0.00262900,0.00263910,74272.00000000
1539993600,1540079999,0.00263270,0.00272400,0.00260000,0.00266770,108987.00000000
1540080000,1540166399,0.00268370,0.00273920,0.00263170,0.00265460,94213.00000000
1540166400,1540252799,0.00266420,0.00268970,0.00252000,0.00258680,90073.00000000
1540252800,1540339199,0.00257720,0.00279920,0.00255560,0.00274250,186375.00000000
1540339200,1540425599,0.00274250,0.00301350,0.00269570,0.00283740,320425.00000000
1540425600,1540511999,0.00283740,0.00288900,0.00265140,0.00269670,170763.00000000
1540512000,1540598399,0.00269680,0.00280140,0.00264950,0.00274210,74923.00000000
1540598400,1540684799,0.00274210,0.00277020,0.00255230,0.00258740,219165.00000000
1540684800,1540771199,0.00258740,0.00268470,0.00258730,0.00267500,73169.00000000
1540771200,1540857599,0.00266300,0.00283530,0.00250490,0.00264780,234653.00000000
1540857600,1540943999,0.00264780,0.00266490,0.00254800,0.00266490,214917.00000000
1540944000,1541030399,0.00266420,0.00292730,0.00263400,0.00277630,292930.00000000
1541030400,1541116799,0.00277630,0.00278060,0.00262300,0.00271610,468983.00000000
1541116800,1541203199,0.00271600,0.00274040,0.00265770,0.00266020,251106.00000000
1541203200,1541289599,0.00266020,0.00271210,0.00262000,0.00267690,196856.00000000
1541289600,1541375999,0.00265720,0.00266800,0.00249010,0.00252170,94319.00000000
1541376000,1541462399,0.00252170,0.00256000,0.00246000,0.00246030,52443.00000000
1541462400,1541548799,0.00246030,0.00247640,0.00229440,0.00233490,142161.00000000
1541548800,1541635199,0.00232690,0.00258960,0.00230100,0.00233190,161632.00000000
1541635200,1541721599,0.00234640,0.00245220,0.00232660,0.00238000,41899.00000000
1541721600,1541807999,0.00238000,0.00253690,0.00225910,0.00250710,182253.00000000
1541808000,1541894399,0.00250710,0.00254960,0.00239410,0.00244520,53153.00000000
1541894400,1541980799,0.00244520,0.00249200,0.00239980,0.00242200,36604.00000000
1541980800,1542067199,0.00242810,0.00248700,0.00232550,0.00239710,99763.00000000
1542067200,1542153599,0.00239690,0.00253970,0.00237360,0.00240120,197978.00000000
1542153600,1542239999,0.00240130,0.00241350,0.00210260,0.00221430,220543.00000000
1542240000,1542326399,0.00222010,0.00223530,0.00206710,0.00216070,171912.00000000
1542326400,1542412799,0.00216180,0.00222240,0.00213560,0.00221360,79655.00000000
1542412800,1542499199,0.00221360,0.00221360,0.00210560,0.00215850,260508.00000000
1542499200,1542585599,0.00215850,0.00220980,0.00215590,0.00220850,142753.00000000
1542585600,1542671999,0.00220190,0.00222240,0.00193860,0.00198840,193266.00000000
1542672000,1542758399,0.00198830,0.00244630,0.00182560,0.00203240,380527.00000000
1542758400,1542844799,0.00202450,0.00226200,0.00202450,0.00214960,238282.00000000
1542844800,1542931199,0.00214890,0.00226200,0.00210040,0.00219170,215143.00000000
1542931200,1543017599,0.00219600,0.00244380,0.00216940,0.00231110,249893.00000000
1543017600,1543103999,0.00231580,0.00234780,0.00210790,0.00212140,363389.00000000
1543104000,1543190399,0.00212270,0.00221620,0.00211000,0.00214390,172756.00000000
1543190400,1543276799,0.00216030,0.00222400,0.00209560,0.00215550,67028.00000000
1543276800,1543363199,0.00216000,0.00228170,0.00211400,0.00221810,117991.00000000
1543363200,1543449599,0.00222640,0.00231910,0.00218040,0.00226960,222911.00000000
1543449600,1543535999,0.00226960,0.00251450,0.00223330,0.00237600,222230.00000000
1543536000,1543622399,0.00238600,0.00255780,0.00234660,0.00255320,263596.00000000
1543622400,1543708799,0.00255020,0.00255020,0.00241040,0.00247530,219932.00000000
1543708800,1543795199,0.00247670,0.00250510,0.00239400,0.00241330,258490.00000000
1543795200,1543881599,0.00241760,0.00242640,0.00232380,0.00237720,135695.00000000
1543881600,1543967999,0.00237720,0.00262900,0.00232050,0.00239570,246045.00000000
1543968000,1544054399,0.00239520,0.00240240,0.00226080,0.00226080,227906.00000000
1544054400,1544140799,0.00227480,0.00235360,0.00218860,0.00226100,85813.00000000
1544140800,1544227199,0.00226110,0.00249990,0.00216520,0.00221160,123335.00000000
1544227200,1544313599,0.00220960,0.00245500,0.00215730,0.00224560,132639.00000000
1544313600,1544399999,0.00224560,0.00234180,0.00220970,0.00227300,92613.00000000
1544400000,1544486399,0.00227300,0.00270000,0.00225930,0.00232510,162273.00000000
1544486400,1544572799,0.00233040,0.00234810,0.00227000,0.00229740,78515.00000000
1544572800,1544659199,0.00229740,0.00232010,0.00227600,0.00231110,59237.00000000
1544659200,1544745599,0.00231850,0.00234300,0.00219530,0.00227720,29005.00000000
1544745600,1544831999,0.00225820,0.00235010,0.00215010,0.00216170,90132.00000000
1544832000,1544918399,0.00216170,0.00224990,0.00215160,0.00219690,168802.00000000
1544918400,1545004799,0.00219010,0.00219550,0.00215000,0.00218180,250655.00000000
1545004800,1545091199,0.00217040,0.00223010,0.00208870,0.00214210,320158.00000000
1545091200,1545177599,0.00214210,0.00223170,0.00214140,0.00216260,352586.00000000
1545177600,1545263999,0.00216260,0.00221790,0.00210270,0.00217130,377862.00000000
1545264000,1545350399,0.00217130,0.00217700,0.00201330,0.00203670,293829.00000000
1545350400,1545436799,0.00205470,0.00215710,0.00196760,0.00209620,403699.00000000
1545436800,1545523199,0.00209620,0.00223440,0.00207290,0.00207570,376758.00000000
1545523200,1545609599,0.00209570,0.00209570,0.00182570,0.00185770,455227.00000000
1545609600,1545695999,0.00185770,0.00187390,0.00168690,0.00180330,418259.00000000
1545696000,1545782399,0.00179290,0.00182690,0.00169800,0.00174460,231583.00000000
1545782400,1545868799,0.00174460,0.00181280,0.00169330,0.00177710,221403.00000000
1545868800,1545955199,0.00177710,0.00187010,0.00175700,0.00177220,194649.00000000
1545955200,1546041599,0.00177220,0.00180050,0.00164430,0.00165150,409882.00000000
1546041600,1546127999,0.00164340,0.00168030,0.00154530,0.00158400,455291.00000000
1546128000,1546214399,0.00157850,0.00181050,0.00156660,0.00159870,315177.00000000
1546214400,1546300799,0.00159870,0.00165780,0.00159100,0.00164900,59899.00000000
1546300800,1546387199,0.00166160,0.00194380,0.00162010,0.00170060,223819.00000000
1546387200,1546473599,0.00169000,0.00169040,0.00151870,0.00153010,72394.00000000
1546473600,1546559999,0.00154870,0.00159450,0.00150110,0.00157310,259968.00000000
1546560000,1546646399,0.00157650,0.00167990,0.00151460,0.00160100,709462.00000000
1546646400,1546732799,0.00160100,0.00160420,0.00153240,0.00153920,751736.00000000
1546732800,1546819199,0.00153920,0.00162990,0.00153100,0.00159990,494725.00000000
1546819200,1546905599,0.00159990,0.00160600,0.00156920,0.00158940,163307.00000000
1546905600,1546991999,0.00158940,0.00172400,0.00157940,0.00161380,500260.00000000
1546992000,1547078399,0.00161040,0.00162180,0.00158710,0.00159710,556186.00000000
1547078400,1547164799,0.00159710,0.00171740,0.00157600,0.00163470,677960.00000000
1547164800,1547251199,0.00163840,0.00177380,0.00161440,0.00172460,577639.00000000
1547251200,1547337599,0.00172460,0.00176590,0.00172020,0.00175620,286228.00000000
1547337600,1547423999,0.00175620,0.00185970,0.00172970,0.00176700,301019.00000000
1547424000,1547510399,0.00176660,0.00178280,0.00166320,0.00169290,222223.00000000
1547510400,1547596799,0.00169290,0.00189280,0.00167000,0.00186410,548222.00000000
1547596800,1547683199,0.00186410,0.00187370,0.00180440,0.00182490,359726.00000000
1547683200,1547769599,0.00182490,0.00203760,0.00181940,0.00189070,151253.00000000
1547769600,1547855999,0.00189200,0.00280000,0.00181900,0.00212790,915799.00000000
1547856000,1547942399,0.00212790,0.00231000,0.00193450,0.00206210,1016146.00000000
1547942400,1548028799,0.00205700,0.00205850,0.00190700,0.00196460,711301.00000000
1548028800,1548115199,0.00196610,0.00270990,0.00195520,0.00230300,1199615.00000000
1548115200,1548201599,0.00230980,0.00235930,0.00207530,0.00210150,961999.00000000
1548201600,1548287999,0.00210130,0.00260000,0.00205320,0.00222700,567205.00000000
1548288000,1548374399,0.00222700,0.00247600,0.00222440,0.00228950,749787.00000000
1548374400,1548460799,0.00228370,0.00237790,0.00223010,0.00231530,471032.00000000
1548460800,1548547199,0.00231530,0.00265960,0.00227400,0.00257590,789719.00000000
1548547200,1548633599,0.00257610,0.00383080,0.00248020,0.00299480,2726792.00000000
1548633600,1548719999,0.00300610,0.00302360,0.00260000,0.00270860,753326.00000000
1548720000,1548806399,0.00270870,0.00275960,0.00251440,0.00260640,552245.00000000
1548806400,1548892799,0.00260640,0.00335000,0.00255510,0.00316350,970169.00000000
1548892800,1548979199,0.00317140,0.00323560,0.00263060,0.00272100,432760.00000000
1548979200,1549065599,0.00272810,0.00274050,0.00262000,0.00269470,175101.00000000
1549065600,1549151999,0.00269500,0.00295000,0.00257390,0.00259000,476627.00000000
1549152000,1549238399,0.00259000,0.00269450,0.00253900,0.00263680,508223.00000000
1549238400,1549324799,0.00262960,0.00267650,0.00247650,0.00253170,450617.00000000
1549324800,1549411199,0.00252800,0.00254690,0.00241720,0.00243680,351449.00000000
1549411200,1549497599,0.00243680,0.00252350,0.00232000,0.00238560,290924.00000000
1549497600,1549583999,0.00237220,0.00246390,0.00236020,0.00240120,45328.00000000
1549584000,1549670399,0.00239280,0.00260140,0.00230080,0.00248140,420836.00000000
1549670400,1549756799,0.00248150,0.00251680,0.00223550,0.00228680,433202.00000000
1549756800,1549843199,0.00228680,0.00231290,0.00209860,0.00212020,166534.00000000
1549843200,1549929599,0.00212020,0.00219870,0.00211740,0.00213320,71154.00000000
1549929600,1550015999,0.00214560,0.00218140,0.00207380,0.00209640,286305.00000000
1550016000,1550102399,0.00209820,0.00212440,0.00207300,0.00209870,576572.00000000
1550102400,1550188799,0.00209870,0.00210520,0.00202770,0.00204930,593793.00000000
1550188800,1550275199,0.00204930,0.00206660,0.00201690,0.00204510,555044.00000000
1550275200,1550361599,0.00204510,0.00211390,0.00199170,0.00200070,522106.00000000
1550361600,1550447999,0.00200370,0.00214870,0.00192050,0.00196660,313208.00000000
1550448000,1550534399,0.00194040,0.00194760,0.00180420,0.00183990,266073.00000000
1550534400,1550620799,0.00184710,0.00202090,0.00180230,0.00193650,693033.00000000
1550620800,1550707199,0.00193650,0.00204890,0.00177000,0.00182220,689597.00000000
1550707200,1550793599,0.00182840,0.00185310,0.00177070,0.00180960,248646.00000000
1550793600,1550879999,0.00180960,0.00185320,0.00177660,0.00179120,203571.00000000
1550880000,1550966399,0.00179890,0.00184860,0.00170150,0.00171660,73288.00000000
1550966400,1551052799,0.00171660,0.00179950,0.00165810,0.00179950,841074.00000000
1551052800,1551139199,0.00179240,0.00183030,0.00175120,0.00181580,734006.00000000
1551139200,1551225599,0.00181580,0.00193000,0.00181200,0.00189450,550025.00000000
1551225600,1551311999,0.00189450,0.00192640,0.00182300,0.00186130,443274.00000000
1551312000,1551398399,0.00186130,0.00202080,0.00179320,0.00189830,544122.00000000
1551398400,1551484799,0.00189200,0.00209810,0.00189200,0.00194820,382338.00000000
1551484800,1551571199,0.00194740,0.00213770,0.00193090,0.00201720,218368.00000000
1551571200,1551657599,0.00201290,0.00217880,0.00200130,0.00211960,372332.00000000
1551657600,1551743999,0.00210030,0.00213040,0.00198770,0.00207890,196698.00000000
1551744000,1551830399,0.00207890,0.00236450,0.00200000,0.00206500,609155.00000000
1551830400,1551916799,0.00205510,0.00218950,0.00196680,0.00218560,422025.00000000
1551916800,1552003199,0.00218540,0.00239930,0.00207830,0.00213850,714486.00000000
1552003200,1552089599,0.00213930,0.00221890,0.00207760,0.00218260,461905.00000000
1552089600,1552175999,0.00219050,0.00225660,0.00214490,0.00216440,333555.00000000
1552176000,1552262399,0.00214930,0.00217450,0.00212900,0.00215250,136651.00000000
1552262400,1552348799,0.00215250,0.00216380,0.00203080,0.00209630,131891.00000000
1552348800,1552435199,0.00211140,0.00243380,0.00205050,0.00218550,260264.00000000
1552435200,1552521599,0.00219560,0.00223990,0.00215100,0.00219190,120481.00000000
1552521600,1552607999,0.00219190,0.00238460,0.00218040,0.00230060,242540.00000000
1552608000,1552694399,0.00230060,0.00249000,0.00227440,0.00235380,653399.00000000
1552694400,1552780799,0.00235380,0.00236020,0.00217100,0.00223320,477292.00000000
1552780800,1552867199,0.00223320,0.00228360,0.00219400,0.00220160,222850.00000000
1552867200,1552953599,0.00220160,0.00220950,0.00216690,0.00219490,93479.00000000
1552953600,1553039999,0.00220000,0.00229670,0.00218010,0.00223640,114027.00000000
1553040000,1553126399,0.00223640,0.00231360,0.00220980,0.00228740,263298.00000000
1553126400,1553212799,0.00228740,0.00229470,0.00211620,0.00220700,413474.00000000
1553212800,1553299199,0.00221270,0.00221900,0.00215480,0.00218790,159439.00000000
1553299200,1553385599,0.00218190,0.00220930,0.00215060,0.00217690,206854.00000000
1553385600,1553471999,0.00217690,0.00223330,0.00213040,0.00218540,492962.00000000
1553472000,1553558399,0.00218540,0.00810720,0.00217740,0.00548710,4835196.00000000
1553558400,1553644799,0.00546560,0.01230000,0.00458780,0.00846310,5730595.00000000
1553644800,1553731199,0.00851660,0.01074640,0.00626540,0.00656460,2085838.00000000
1553731200,1553817599,0.00656450,0.00769990,0.00611830,0.00644110,716427.00000000
1553817600,1553903999,0.00646030,0.00839560,0.00642680,0.00804430,1318363.00000000
1553904000,1553990399,0.00801300,0.00808690,0.00683340,0.00700330,589309.00000000
1553990400,1554076799,0.00700760,0.00710400,0.00643920,0.00668380,352830.00000000
1554076800,1554163199,0.00669700,0.01009280,0.00649620,0.00839410,1909321.00000000
1554163200,1554249599,0.00835520,0.00868670,0.00683260,0.00701480,944747.00000000
1554249600,1554335999,0.00708300,0.00750500,0.00604930,0.00656320,656068.00000000
1554336000,1554422399,0.00662070,0.00830000,0.00635760,0.00767760,940475.00000000
1554422400,1554508799,0.00767760,0.00777650,0.00685000,0.00700000,381583.00000000
1554508800,1554595199,0.00702940,0.00732770,0.00653680,0.00684250,224595.00000000
1554595200,1554681599,0.00689630,0.00703850,0.00630090,0.00645100,236843.00000000
1554681600,1554767999,0.00640670,0.00654010,0.00561110,0.00580130,459096.00000000
1554768000,1554854399,0.00580130,0.00603000,0.00533780,0.00566410,477176.00000000
1554854400,1554940799,0.00564480,0.00569830,0.00513950,0.00522180,236901.00000000
1554940800,1555027199,0.00526730,0.00548170,0.00466890,0.00509820,425361.00000000
1555027200,1555113599,0.00513420,0.00579050,0.00508870,0.00537530,531694.00000000
1555113600,1555199999,0.00537660,0.00543830,0.00504510,0.00521530,240101.00000000
1555200000,1555286399,0.00520800,0.00545020,0.00509800,0.00512410,178941.00000000
1555286400,1555372799,0.00511910,0.00571020,0.00496480,0.00502990,280245.00000000
1555372800,1555459199,0.00505090,0.00511120,0.00493420,0.00502660,137088.00000000
1555459200,1555545599,0.00502660,0.00516870,0.00477050,0.00486990,175257.00000000
1555545600,1555631999,0.00486360,0.00486990,0.00454880,0.00463490,107195.00000000
1555632000,1555718399,0.00460370,0.00486710,0.00432290,0.00455320,222023.00000000
1555718400,1555804799,0.00454210,0.00502980,0.00450300,0.00467900,293869.00000000
1555804800,1555891199,0.00470720,0.00475380,0.00438830,0.00447490,182428.00000000
1555891200,1555977599,0.00449740,0.00481190,0.00426820,0.00443430,137185.00000000
1555977600,1556063999,0.00444720,0.00447600,0.00410850,0.00416190,200103.00000000
1556064000,1556150399,0.00412640,0.00417880,0.00366780,0.00386200,279248.00000000
1556150400,1556236799,0.00389480,0.00481930,0.00384630,0.00416720,500731.00000000
1556236800,1556323199,0.00418980,0.00445410,0.00402420,0.00407640,184268.00000000
1556323200,1556409599,0.00408710,0.00448340,0.00404140,0.00426580,153242.00000000
1556409600,1556495999,0.00426220,0.00434310,0.00410220,0.00418990,125276.00000000
1556496000,1556582399,0.00418990,0.00418990,0.00378030,0.00384180,170570.00000000
1556582400,1556668799,0.00384170,0.00409900,0.00377810,0.00393130,177267.00000000
1556668800,1556755199,0.00393130,0.00399820,0.00384050,0.00390350,129423.00000000
1556755200,1556841599,0.00390350,0.00410000,0.00389520,0.00400830,160004.00000000
1556841600,1556927999,0.00399360,0.00406490,0.00360000,0.00368190,164872.00000000
1556928000,1557014399,0.00368190,0.00372000,0.00347410,0.00367150,203703.00000000
1557014400,1557100799,0.00369040,0.00405160,0.00356900,0.00387210,297912.00000000
1557100800,1557187199,0.00386870,0.00544000,0.00373590,0.00434060,1227873.00000000
1557187200,1557273599,0.00434020,0.00479020,0.00398560,0.00398560,476015.00000000
1557273600,1557359999,0.00398630,0.00430000,0.00385080,0.00394740,273849.00000000
1557360000,1557446399,0.00394740,0.00396630,0.00330000,0.00333440,268257.00000000
1557446400,1557532799,0.00332500,0.00394300,0.00320010,0.00369990,420243.00000000
1557532800,1557619199,0.00369260,0.00373970,0.00320510,0.00344490,189331.00000000
1557619200,1557705599,0.00343120,0.00389460,0.00336390,0.00359910,229263.00000000
1557705600,1557791999,0.00358360,0.00384310,0.00320760,0.00333480,454542.00000000
1557792000,1557878399,0.00333480,0.00348990,0.00301400,0.00305870,395211.00000000
1557878400,1557964799,0.00304760,0.00356800,0.00293520,0.00299400,341909.00000000
1557964800,1558051199,0.00300460,0.00311040,0.00264020,0.00269530,296515.00000000
1558051200,1558137599,0.00272930,0.00296330,0.00262320,0.00277310,198600.00000000
1558137600,1558223999,0.00278800,0.00314990,0.00275670,0.00291100,163975.00000000
1558224000,1558310399,0.00289700,0.00293100,0.00264770,0.00269650,133103.00000000
1558310400,1558396799,0.00270210,0.00284590,0.00263770,0.00270460,203158.00000000
1558396800,1558483199,0.00268810,0.00287640,0.00262400,0.00269700,242220.00000000
1558483200,1558569599,0.00270980,0.00398000,0.00268990,0.00300160,680273.00000000
1558569600,1558655999,0.00299050,0.00366530,0.00291000,0.00310570,528814.00000000
1558656000,1558742399,0.00313950,0.00331530,0.00286780,0.00291060,143906.00000000
1558742400,1558828799,0.00292030,0.00303350,0.00277390,0.00299480,166449.00000000
1558828800,1558915199,0.00298090,0.00303680,0.00267090,0.00272550,250080.00000000
1558915200,1559001599,0.00272550,0.00282420,0.00257970,0.00267060,323773.00000000
1559001600,1559087999,0.00267060,0.00297700,0.00267060,0.00275220,331273.00000000
1559088000,1559174399,0.00275220,0.00298850,0.00271170,0.00279000,183832.00000000
1559174400,1559260799,0.00279000,0.00287190,0.00261000,0.00278790,238766.00000000
1559260800,1559347199,0.00278790,0.00293300,0.00276010,0.00277710,253839.00000000
1559347200,1559433599,0.00277200,0.00299410,0.00267970,0.00284500,256823.00000000
1559433600,1559519999,0.00284500,0.00334680,0.00283780,0.00314460,299597.00000000
1559520000,1559606399,0.00314350,0.00320100,0.00294670,0.00294670,111575.00000000
1559606400,1559692799,0.00295410,0.00298770,0.00285280,0.00285280,176620.00000000
1559692800,1559779199,0.00285750,0.00295130,0.00281910,0.00284510,200473.00000000
1559779200,1559865599,0.00285840,0.00310000,0.00282010,0.00296270,158491.00000000
1559865600,1559951999,0.00297040,0.00343990,0.00294550,0.00328870,282473.00000000
1559952000,1560038399,0.00328950,0.00367710,0.00317560,0.00353560,521080.00000000
1560038400,1560124799,0.00353000,0.00369000,0.00324370,0.00331710,274881.00000000
1560124800,1560211199,0.00331710,0.00367900,0.00326650,0.00347600,248238.00000000
1560211200,1560297599,0.00346060,0.00358370,0.00335030,0.00346920,188610.00000000
1560297600,1560383999,0.00346920,0.00399000,0.00345650,0.00377890,490850.00000000
1560384000,1560470399,0.00377630,0.00392280,0.00349290,0.00359840,251265.00000000
1560470400,1560556799,0.00359560,0.00363280,0.00310720,0.00318590,246689.00000000
1560556800,1560643199,0.00317690,0.00364130,0.00317690,0.00335380,264722.00000000
1560643200,1560729599,0.00335380,0.00345860,0.00315970,0.00338480,183975.00000000
1560729600,1560815999,0.00339360,0.00359980,0.00326100,0.00327960,235692.00000000
1560816000,1560902399,0.00329040,0.00350000,0.00326950,0.00332890,138136.00000000
1560902400,1560988799,0.00332890,0.00342930,0.00324780,0.00329450,120250.00000000
1560988800,1561075199,0.00330080,0.00331360,0.00305260,0.00309300,151258.00000000
1561075200,1561161599,0.00308050,0.00310040,0.00275480,0.00278850,198289.00000000
1561161600,1561247999,0.00277820,0.00281900,0.00255580,0.00262900,239846.00000000
1561248000,1561334399,0.00262900,0.00299290,0.00253520,0.00266960,244430.00000000
1561334400,1561420799,0.00266960,0.00273780,0.00254250,0.00259430,149921.00000000
1561420800,1561507199,0.00258250,0.00260650,0.00238440,0.00240000,228825.00000000
1561507200,1561593599,0.00239770,0.00246420,0.00207950,0.00220720,287740.00000000
1561593600,1561679999,0.00220720,0.00257010,0.00216270,0.00236460,267845.00000000
1561680000,1561766399,0.00236460,0.00244930,0.00220800,0.00226390,221264.00000000
1561766400,1561852799,0.00225970,0.00266460,0.00225970,0.00243040,259619.00000000
1561852800,1561939199,0.00242430,0.00283480,0.00232000,0.00240750,380298.00000000
1561939200,1562025599,0.00238040,0.00252610,0.00237520,0.00239740,230454.00000000
1562025600,1562111999,0.00238850,0.00245920,0.00221850,0.00222780,187612.00000000
1562112000,1562198399,0.00222780,0.00252420,0.00213060,0.00228080,268905.00000000
1562198400,1562284799,0.00226810,0.00240900,0.00220800,0.00226380,240033.00000000
1562284800,1562371199,0.00226690,0.00230040,0.00215040,0.00224030,148251.00000000
1562371200,1562457599,0.00225290,0.00228600,0.00211010,0.00218420,230774.00000000
1562457600,1562543999,0.00218840,0.00227960,0.00211210,0.00213620,234665.00000000
1562544000,1562630399,0.00214730,0.00227240,0.00196210,0.00200340,166483.00000000
1562630400,1562716799,0.00199940,0.00203190,0.00184850,0.00193900,243644.00000000
1562716800,1562803199,0.00194790,0.00201170,0.00186570,0.00189870,226140.00000000
1562803200,1562889599,0.00189870,0.00194580,0.00176850,0.00179970,165788.00000000
1562889600,1562975999,0.00177690,0.00202320,0.00175340,0.00189900,201216.00000000
1562976000,1563062399,0.00189900,0.00208570,0.00189090,0.00190490,253171.00000000
1563062400,1563148799,0.00192120,0.00205000,0.00187600,0.00200410,219318.00000000
1563148800,1563235199,0.00200180,0.00209960,0.00180300,0.00184810,317182.00000000
1563235200,1563321599,0.00186280,0.00193880,0.00182140,0.00182140,208838.00000000
1563321600,1563407999,0.00183110,0.00187310,0.00176630,0.00180150,270358.00000000
1563408000,1563494399,0.00180150,0.00187300,0.00177860,0.00180440,221759.00000000
1563494400,1563580799,0.00180440,0.00183790,0.00178440,0.00181540,152040.00000000
1563580800,1563667199,0.00181540,0.00184750,0.00178520,0.00182340,184009.00000000
1563667200,1563753599,0.00182340,0.00202990,0.00181310,0.00192100,168649.00000000
1563753600,1563839999,0.00192100,0.00195420,0.00187480,0.00190970,107304.00000000
1563840000,1563926399,0.00190970,0.00192740,0.00182720,0.00183940,89788.00000000
1563926400,1564012799,0.00183940,0.00204970,0.00183650,0.00185140,131791.00000000
1564012800,1564099199,0.00185140,0.00188890,0.00178540,0.00184730,68875.00000000
1564099200,1564185599,0.00184730,0.00188890,0.00183400,0.00188650,72147.00000000
1564185600,1564271999,0.00188280,0.00214720,0.00185340,0.00205260,212110.00000000
1564272000,1564358399,0.00203890,0.00366080,0.00203600,0.00306190,1026255.00000000
1564358400,1564444799,0.00308560,0.00312910,0.00260880,0.00262050,479586.00000000
1564444800,1564531199,0.00262050,0.00277800,0.00251000,0.00252810,140250.00000000
1564531200,1564617599,0.00251230,0.00251330,0.00219020,0.00220600,75124.00000000
1564617600,1564703999,0.00220590,0.00247000,0.00210770,0.00214000,92187.00000000
1564704000,1564790399,0.00214360,0.00222550,0.00205690,0.00219480,53684.00000000
1564790400,1564876799,0.00216810,0.00218720,0.00196570,0.00199550,27233.00000000
1564876800,1564963199,0.00199550,0.00283900,0.00198300,0.00250100,421654.00000000
1564963200,1565049599,0.00247440,0.00249800,0.00204420,0.00224840,125542.00000000
1565049600,1565135999,0.00222550,0.00239630,0.00211260,0.00218670,97391.00000000
1565136000,1565222399,0.00218660,0.00235940,0.00212980,0.00216810,56075.00000000
1565222400,1565308799,0.00218720,0.00251250,0.00214680,0.00224430,42426.00000000
1565308800,1565395199,0.00224460,0.00288800,0.00221170,0.00247010,213672.00000000
1565395200,1565481599,0.00247010,0.00264650,0.00229170,0.00245500,121439.00000000
1565481600,1565567999,0.00245500,0.00245500,0.00229030,0.00231850,27574.00000000
1565568000,1565654399,0.00231750,0.00245380,0.00229480,0.00240540,30949.00000000
1565654400,1565740799,0.00240540,0.00249220,0.00233420,0.00247050,23796.00000000
1565740800,1565827199,0.00247310,0.00252410,0.00229830,0.00232970,68110.00000000
1565827200,1565913599,0.00230450,0.00248790,0.00228070,0.00238880,33211.00000000
1565913600,1565999999,0.00238450,0.00247510,0.00237760,0.00244550,30305.00000000
1566000000,1566086399,0.00243630,0.00259990,0.00239440,0.00253360,179212.00000000
1566086400,1566172799,0.00252220,0.00258910,0.00235380,0.00239770,137660.00000000
1566172800,1566259199,0.00239780,0.00254090,0.00228300,0.00231600,185351.00000000
1566259200,1566345599,0.00231600,0.00254830,0.00231010,0.00246690,105660.00000000
1566345600,1566431999,0.00247170,0.00391560,0.00242040,0.00328120,649328.00000000
1566432000,1566518399,0.00323980,0.00339000,0.00264010,0.00268570,358369.00000000
1566518400,1566604799,0.00268600,0.00273480,0.00248000,0.00251180,120830.00000000
1566604800,1566691199,0.00251730,0.00268980,0.00249490,0.00256310,60780.00000000
1566691200,1566777599,0.00256620,0.00268280,0.00247630,0.00263090,42184.00000000
1566777600,1566863999,0.00262350,0.00298990,0.00247180,0.00282260,212137.00000000
1566864000,1566950399,0.00282440,0.00283570,0.00263330,0.00274040,155831.00000000
1566950400,1567036799,0.00273270,0.00289120,0.00267990,0.00278840,187599.00000000
1567036800,1567123199,0.00276620,0.00284310,0.00262700,0.00271430,134653.00000000
1567123200,1567209599,0.00271430,0.00304160,0.00267880,0.00287190,206624.00000000
1567209600,1567295999,0.00288220,0.00306570,0.00280350,0.00284100,127384.00000000
1567296000,1567382399,0.00283290,0.00294880,0.00279470,0.00282450,133587.00000000
1567382400,1567468799,0.00281120,0.00282920,0.00246360,0.00257320,220204.00000000
1567468800,1567555199,0.00257310,0.00259790,0.00234780,0.00242050,130131.00000000
1567555200,1567641599,0.00243270,0.00253660,0.00234500,0.00244660,198924.00000000
